0,0.0,0.0,-0.38848920863309355,-0.007194244604316547,-0.6618705035971223,-0.19424460431654678,-0.841726618705036,-0.4028776978417266,-1.0,-0.5611510791366906,-0.4892086330935252,-0.5971223021582733,-0.7985611510791367,-0.5899280575539568,-0.6906474820143885,-0.2949640287769784,-0.5683453237410072,-0.20863309352517986,-0.33093525179856115,-0.6402877697841727,-0.6690647482014388,-0.5971223021582733,-0.539568345323741,-0.2517985611510791,-0.38848920863309355,-0.23741007194244604,-0.14388489208633093,-0.6546762589928058,-0.4892086330935252,-0.6258992805755396,-0.38848920863309355,-0.28776978417266186,-0.22302158273381295,-0.2733812949640288,0.05755395683453238,-0.6402877697841727,-0.2589928057553957,-0.5827338129496403,-0.2158273381294964,-0.33093525179856115,-0.07194244604316546,-0.30935251798561153,0.18705035971223022,0.30935251798561153,-0.2733812949640288,0.22302158273381295,-0.5971223021582733,-0.03597122302158273,-0.7985611510791367,-0.2949640287769784,-0.9784172661870504,-0.5323741007194245,-0.4676258992805755,-0.49640287769784175,-0.7769784172661871,-0.5539568345323741,-0.6546762589928058,-0.2733812949640288,-0.49640287769784175,-0.2014388489208633,-0.302158273381295,-0.5539568345323741,-0.6402877697841727,-0.5755395683453237,-0.5035971223021583,-0.2446043165467626,-0.3381294964028777,-0.2446043165467626,-0.11510791366906475,-0.5827338129496403,-0.460431654676259,-0.5899280575539568,-0.33093525179856115,-0.2589928057553957,-0.15827338129496402,-0.2517985611510791,0.08633093525179857,-0.5827338129496403,-0.2446043165467626,-0.5755395683453237,-0.19424460431654678,-0.3381294964028777,-0.04316546762589928,-0.30935251798561153
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8092485549132948,0.8766859344894027,0.7861271676300579,0.791907514450867,0.7167630057803468,0.7379576107899807,0.6435452793834296,0.6878612716763006,0.5799614643545279,0.8246628131021194,0.5973025048169557,0.74373795761079,0.5741811175337187,0.7745664739884393,0.651252408477842,0.815028901734104,0.674373795761079,0.8689788053949904,0.581888246628131,0.7784200385356455,0.5703275529865125,0.8169556840077071,0.6608863198458574,0.8631984585741811,0.6628131021194605,0.9210019267822736,0.5741811175337187,0.8285163776493256,0.5684007707129094,0.8631984585741811,0.6570327552986512,0.9094412331406551,0.6589595375722543,0.9749518304431599,0.5703275529865125,0.8863198458574181,0.5741811175337187,0.8998073217726397,0.6358381502890174,0.9421965317919075,0.6416184971098265
0,0.0,0.0,-0.3972602739726027,0.0,-0.684931506849315,-0.1780821917808219,-0.8561643835616438,-0.3904109589041096,-1.0,-0.5616438356164384,-0.5205479452054794,-0.5753424657534246,-0.815068493150685,-0.5684931506849316,-0.6986301369863014,-0.2945205479452055,-0.5684931506849316,-0.2328767123287671,-0.3561643835616438,-0.6095890410958904,-0.6712328767123288,-0.5753424657534246,-0.5342465753424658,-0.2534246575342466,-0.3835616438356164,-0.2602739726027397,-0.17123287671232876,-0.6232876712328768,-0.5,-0.6027397260273972,-0.3904109589041096,-0.2808219178082192,-0.22602739726027396,-0.2808219178082192,0.0273972602739726,-0.6027397260273972,-0.2876712328767123,-0.5616438356164384,-0.23972602739726026,-0.3150684931506849,-0.0958904109589041,-0.2945205479452055,0.14383561643835616,0.2808219178082192,-0.3082191780821918,0.18493150684931506,-0.6027397260273972,-0.0547945205479452,-0.7945205479452054,-0.3082191780821918,-0.9794520547945206,-0.5342465753424658,-0.4794520547945205,-0.4863013698630137,-0.7808219178082192,-0.547945205479452,-0.6575342465753424,-0.273972602739726,-0.5068493150684932,-0.2054794520547945,-0.3219178082191781,-0.541095890410959,-0.6438356164383562,-0.5616438356164384,-0.5136986301369864,-0.2465753424657534,-0.3493150684931507,-0.2465753424657534,-0.136986301369863,-0.5616438356164384,-0.4657534246575342,-0.5684931506849316,-0.3493150684931507,-0.2602739726027397,-0.1780821917808219,-0.2534246575342466,0.0547945205479452,-0.5616438356164384,-0.2602739726027397,-0.5547945205479452,-0.2191780821917808,-0.3287671232876712,-0.07534246575342465,-0.3082191780821918
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7901701323251418,0.8771266540642723,0.7655954631379962,0.7939508506616257,0.6994328922495274,0.7410207939508506,0.6313799621928167,0.6937618147448015,0.5689981096408318,0.8260869565217391,0.5746691871455577,0.7448015122873346,0.5652173913043478,0.77882797731569,0.6389413988657845,0.8185255198487713,0.6578449905482041,0.8714555765595463,0.55765595463138,0.77882797731569,0.5614366729678639,0.8185255198487713,0.6465028355387523,0.8620037807183365,0.6465028355387523,0.9224952741020794,0.5519848771266541,0.8298676748582231,0.555765595463138,0.8638941398865785,0.6427221172022685,0.9092627599243857,0.6427221172022685,0.9773156899810964,0.555765595463138,0.888468809073724,0.5633270321361059,0.9017013232514177,0.6238185255198487,0.9395085066162571,0.6275992438563327
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7605893186003683,0.8802946593001841,0.7403314917127072,0.7974217311233885,0.6740331491712708,0.7440147329650092,0.6077348066298343,0.6998158379373849,0.5488029465930019,0.8268876611418048,0.5598526703499079,0.7532228360957642,0.5488029465930019,0.7900552486187845,0.6187845303867403,0.8250460405156538,0.6298342541436464,0.8747697974217311,0.5432780847145487,0.7937384898710865,0.5414364640883977,0.8268876611418048,0.6224677716390423,0.8674033149171271,0.6187845303867403,0.9281767955801105,0.5359116022099447,0.8416206261510129,0.5340699815837937,0.8729281767955801,0.6169429097605893,0.9152854511970534,0.6187845303867403,0.9815837937384899,0.5395948434622467,0.8987108655616943,0.5432780847145487,0.9097605893186004,0.6022099447513812,0.9465930018416207,0.6077348066298343
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7125435540069687,0.8815331010452961,0.6916376306620209,0.8048780487804879,0.6289198606271778,0.7578397212543554,0.5714285714285714,0.7195121951219512,0.5156794425087108,0.8327526132404182,0.5226480836236934,0.7665505226480837,0.5104529616724739,0.8031358885017421,0.578397212543554,0.8362369337979094,0.5801393728222997,0.8797909407665505,0.5087108013937283,0.8066202090592335,0.4965156794425087,0.837979094076655,0.5766550522648084,0.8763066202090593,0.5714285714285714,0.9320557491289199,0.5034843205574913,0.8554006968641115,0.4912891986062718,0.8832752613240418,0.5714285714285714,0.9198606271777003,0.573170731707317,0.9860627177700348,0.5034843205574913,0.9163763066202091,0.5017421602787456,0.9233449477351916,0.5574912891986062,0.9564459930313589,0.5609756097560976
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6396825396825396,0.8920634920634921,0.6317460317460317,0.8111111111111111,0.5698412698412698,0.765079365079365,0.5111111111111111,0.7301587301587301,0.4587301587301587,0.8301587301587302,0.4746031746031746,0.773015873015873,0.45396825396825397,0.807936507936508,0.5190476190476191,0.8365079365079365,0.5206349206349207,0.8761904761904762,0.4587301587301587,0.8174603174603174,0.44126984126984126,0.846031746031746,0.5126984126984127,0.8793650793650793,0.5063492063492063,0.9285714285714286,0.4523809523809524,0.8666666666666667,0.43333333333333335,0.8904761904761904,0.5047619047619047,0.9238095238095239,0.5031746031746032,0.9809523809523809,0.4523809523809524,0.926984126984127,0.44761904761904764,0.9349206349206349,0.4984126984126984,0.9634920634920635,0.5
0,0.0,0.0,-0.04608294930875576,-0.1382488479262673,-0.055299539170506916,-0.2626728110599078,-0.07373271889400922,-0.3548387096774194,-0.08755760368663594,-0.423963133640553,-0.07373271889400922,-0.2119815668202765,-0.009216589861751152,-0.30414746543778803,0.059907834101382486,-0.3087557603686636,0.10599078341013825,-0.2995391705069124,-0.03686635944700461,-0.12903225806451613,0.055299539170506916,-0.22119815668202766,0.12903225806451613,-0.23963133640552994,0.17972350230414746,-0.22580645161290322,0.009216589861751152,-0.05069124423963134,0.10138248847926268,-0.12442396313364056,0.17050691244239632,-0.15207373271889402,0.21658986175115208,-0.16129032258064516,0.06451612903225806,0.013824884792626729,0.16129032258064516,0.0,0.22119815668202766,-0.013824884792626729,0.2626728110599078,-0.02304147465437788,0.3317972350230415,-0.37327188940092165,0.03225806451612903,-0.39631336405529954,-0.22119815668202766,-0.5806451612903226,-0.3640552995391705,-0.7557603686635944,-0.4470046082949309,-0.9170506912442397,-0.16589861751152074,-0.8525345622119815,-0.31336405529953915,-0.9400921658986175,-0.19815668202764977,-0.7465437788018433,-0.11981566820276497,-0.7327188940092166,-0.018433179723502304,-0.8986175115207373,-0.17050691244239632,-0.9815668202764977,-0.07834101382488479,-0.7649769585253456,0.004608294930875576,-0.7741935483870968,0.1382488479262673,-0.9170506912442397,-0.009216589861751152,-1.0,0.059907834101382486,-0.783410138248848,0.14285714285714285,-0.783410138248848,0.30414746543778803,-0.9170506912442397,0.17511520737327188,-0.9539170506912442,0.19815668202764977,-0.8064516129032258,0.2626728110599078,-0.8018433179723502
0,0.0,0.0,-0.018018018018018018,-0.14414414414414414,0.0,-0.2702702702702703,0.02702702702702703,-0.36486486486486486,0.07657657657657657,-0.43243243243243246,-0.05405405405405406,-0.27927927927927926,-0.02252252252252252,-0.3963963963963964,0.0,-0.47297297297297297,0.02252252252252252,-0.5315315315315315,-0.036036036036036036,-0.21171171171171171,0.04954954954954955,-0.2882882882882883,0.12612612612612611,-0.34234234234234234,0.19369369369369369,-0.3738738738738739,-0.0045045045045045045,-0.11711711711711711,0.08558558558558559,-0.16216216216216217,0.18468468468468469,-0.1981981981981982,0.26576576576576577,-0.22522522522522523,0.04504504504504504,-0.018018018018018018,0.12162162162162163,-0.03153153153153153,0.18468468468468469,-0.04954954954954955,0.23873873873873874,-0.06306306306306306,0.6216216216216216,-0.3783783783783784,0.36486486486486486,-0.34684684684684686,0.0945945945945946,-0.5630630630630631,0.0,-0.8018018018018018,-0.06756756756756757,-0.963963963963964,0.13063063063063063,-0.8198198198198198,0.04054054054054054,-0.954954954954955,0.13963963963963963,-0.7477477477477478,0.1981981981981982,-0.7162162162162162,0.2927927927927928,-0.8693693693693694,0.20270270270270271,-1.0,0.27927927927927926,-0.7612612612612613,0.32882882882882886,-0.7477477477477478,0.4594594594594595,-0.8783783783783784,0.38288288288288286,-1.0,0.4369369369369369,-0.7747747747747747,0.4774774774774775,-0.7522522522522522,0.6306306306306306,-0.8828828828828829,0.5585585585585585,-0.9504504504504504,0.5765765765765766,-0.7927927927927928,0.6081081081081081,-0.7702702702702703
0,0.0,0.0,-0.03056768558951965,-0.1222707423580786,-0.021834061135371178,-0.2314410480349345,-0.004366812227074236,-0.314410480349345,0.021834061135371178,-0.37554585152838427,-0.056768558951965066,-0.2576419213973799,-0.008733624454148471,-0.3799126637554585,0.017467248908296942,-0.44541484716157204,0.043668122270742356,-0.4978165938864629,-0.039301310043668124,-0.2052401746724891,0.05240174672489083,-0.2838427947598253,0.1222707423580786,-0.3231441048034934,0.17903930131004367,-0.34934497816593885,-0.004366812227074236,-0.13100436681222707,0.10043668122270742,-0.1703056768558952,0.19213973799126638,-0.19213973799126638,0.2663755458515284,-0.2052401746724891,0.039301310043668124,-0.048034934497816595,0.11790393013100436,-0.056768558951965066,0.17903930131004367,-0.06550218340611354,0.2314410480349345,-0.06550218340611354,0.9126637554585153,-0.4279475982532751,0.6724890829694323,-0.3799126637554585,0.39737991266375544,-0.5764192139737991,0.28820960698689957,-0.8296943231441049,0.27510917030567683,-1.0,0.49344978165938863,-0.8384279475982532,0.4017467248908297,-0.9868995633187773,0.4759825327510917,-0.7816593886462883,0.5327510917030568,-0.7292576419213974,0.6462882096069869,-0.8733624454148472,0.5545851528384279,-0.9956331877729258,0.6200873362445415,-0.759825327510917,0.6768558951965066,-0.7510917030567685,0.7947598253275109,-0.8733624454148472,0.7248908296943232,-0.9868995633187773,0.7685589519650655,-0.759825327510917,0.8209606986899564,-0.7510917030567685,0.9519650655021834,-0.8733624454148472,0.8820960698689956,-0.9344978165938864,0.9039301310043668,-0.7729257641921398,0.9432314410480349,-0.7510917030567685
0,0.0,0.0,-0.035211267605633804,-0.09154929577464789,-0.035211267605633804,-0.18309859154929578,-0.028169014084507043,-0.2535211267605634,-0.01056338028169014,-0.2992957746478873,-0.06338028169014084,-0.1936619718309859,-0.056338028169014086,-0.29577464788732394,-0.04225352112676056,-0.35563380281690143,-0.02464788732394366,-0.40492957746478875,-0.03873239436619718,-0.15845070422535212,-0.01056338028169014,-0.2535211267605634,0.014084507042253521,-0.30633802816901406,0.03873239436619718,-0.3415492957746479,-0.0035211267605633804,-0.1056338028169014,0.035211267605633804,-0.18309859154929578,0.07746478873239436,-0.22183098591549297,0.11971830985915492,-0.24647887323943662,0.04225352112676056,-0.04929577464788732,0.10211267605633803,-0.08450704225352113,0.15492957746478872,-0.1056338028169014,0.2007042253521127,-0.11267605633802817,0.9788732394366197,-0.34507042253521125,0.8028169014084507,-0.29225352112676056,0.5915492957746479,-0.45774647887323944,0.5,-0.6654929577464789,0.4894366197183099,-0.8063380281690141,0.6302816901408451,-0.6549295774647887,0.5809859154929577,-0.7887323943661971,0.6338028169014085,-0.6302816901408451,0.676056338028169,-0.5809859154929577,0.75,-0.6795774647887324,0.6971830985915493,-0.795774647887324,0.7464788732394366,-0.6056338028169014,0.7852112676056338,-0.5915492957746479,0.8661971830985915,-0.6830985915492958,0.823943661971831,-0.7852112676056338,0.8626760563380281,-0.6056338028169014,0.9014084507042254,-0.5880281690140845,0.9894366197183099,-0.6901408450704225,0.9436619718309859,-0.7429577464788732,0.9647887323943662,-0.6161971830985915,1.0,-0.5915492957746479
0,0.0,0.0,-0.02564102564102564,-0.07692307692307693,-0.02849002849002849,-0.1452991452991453,-0.02564102564102564,-0.2022792022792023,-0.008547008547008548,-0.24216524216524216,-0.05128205128205128,-0.1623931623931624,-0.037037037037037035,-0.245014245014245,-0.02849002849002849,-0.2962962962962963,-0.017094017094017096,-0.33618233618233617,-0.037037037037037035,-0.1282051282051282,0.019943019943019943,-0.18803418803418803,0.06267806267806268,-0.21652421652421652,0.09686609686609686,-0.2336182336182336,-0.008547008547008548,-0.07977207977207977,0.05413105413105413,-0.1168091168091168,0.1111111111111111,-0.13675213675213677,0.15669515669515668,-0.14814814814814814,0.02564102564102564,-0.03133903133903134,0.07407407407407407,-0.04843304843304843,0.11396011396011396,-0.05982905982905983,0.14814814814814814,-0.06552706552706553,0.9515669515669516,-0.2564102564102564,0.7948717948717948,-0.2222222222222222,0.6467236467236467,-0.36182336182336183,0.5954415954415955,-0.5270655270655271,0.584045584045584,-0.6267806267806267,0.6951566951566952,-0.5213675213675214,0.6723646723646723,-0.6296296296296297,0.7065527065527065,-0.5042735042735043,0.7293447293447294,-0.46153846153846156,0.7977207977207977,-0.5384615384615384,0.7720797720797721,-0.6210826210826211,0.7977207977207977,-0.4700854700854701,0.8176638176638177,-0.45584045584045585,0.8945868945868946,-0.5327635327635327,0.8746438746438746,-0.603988603988604,0.8917378917378918,-0.46438746438746437,0.9088319088319088,-0.45014245014245013,0.9943019943019943,-0.5299145299145299,0.9715099715099715,-0.5726495726495726,0.98005698005698,-0.4700854700854701,1.0,-0.452991452991453
0,0.0,0.0,-0.027707808564231738,-0.06801007556675064,-0.027707808564231738,-0.13350125944584382,-0.022670025188916875,-0.18387909319899245,-0.007556675062972292,-0.21662468513853905,-0.042821158690176324,-0.14609571788413098,-0.027707808564231738,-0.21662468513853905,-0.017632241813602016,-0.25440806045340053,-0.007556675062972292,-0.28463476070528965,-0.030226700251889168,-0.11335012594458438,0.015113350125944584,-0.1712846347607053,0.05289672544080604,-0.1964735516372796,0.08312342569269521,-0.2141057934508816,-0.007556675062972292,-0.07052896725440806,0.042821158690176324,-0.11083123425692695,0.0906801007556675,-0.12846347607052896,0.1309823677581864,-0.14105793450881612,0.022670025188916875,-0.022670025188916875,0.06801007556675064,-0.037783375314861464,0.10327455919395466,-0.04785894206549118,0.13350125944584382,-0.05289672544080604,0.9395465994962217,-0.18639798488664988,0.7884130982367759,-0.18387909319899245,0.6750629722921915,-0.3123425692695214,0.6372795969773299,-0.4534005037783375,0.6347607052896725,-0.5440806045340051,0.7329974811083123,-0.4433249370277078,0.7229219143576826,-0.5340050377833753,0.743073047858942,-0.4282115869017632,0.7556675062972292,-0.3979848866498741,0.8261964735516373,-0.4508816120906801,0.8035264483627204,-0.5239294710327456,0.8136020151133502,-0.3954659949622166,0.8236775818639799,-0.3954659949622166,0.9118387909319899,-0.44836272040302266,0.8942065491183879,-0.5163727959697733,0.8942065491183879,-0.3979848866498741,0.906801007556675,-0.3954659949622166,1.0,-0.44584382871536526,0.9848866498740554,-0.48614609571788414,0.9773299748110831,-0.3979848866498741,0.9899244332493703,-0.3853904282115869
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9756572541382668,0.4089581304771178,0.9172346640701071,0.39922103213242455,0.875365141187926,0.3505355404089581,0.8617332035053554,0.29892891918208375,0.8646543330087634,0.2629016553067186,0.8958130477117819,0.3028237585199611,0.8938656280428432,0.26874391431353456,0.9026290165530672,0.31061343719571566,0.9036027263875365,0.3184031158714703,0.9318403115871471,0.3008763388510224,0.9279454722492697,0.27069133398247325,0.928919182083739,0.32035053554040893,0.928919182083739,0.3184031158714703,0.9649464459591042,0.3028237585199611,0.9620253164556962,0.2755598831548199,0.9600778967867576,0.3222979552093476,0.9620253164556962,0.3213242453748783,1.0,0.3037974683544304,0.9961051606621227,0.28529698149951316,0.9922103213242454,0.3184031158714703,0.9961051606621227,0.32327166504381694
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975095785440613,0.4061302681992337,0.9195402298850575,0.3946360153256705,0.8793103448275862,0.3496168582375479,0.8659003831417624,0.2978927203065134,0.8639846743295019,0.2624521072796935,0.9013409961685823,0.3007662835249042,0.8975095785440613,0.2662835249042146,0.9051724137931034,0.30842911877394635,0.907088122605364,0.3160919540229885,0.9348659003831418,0.2988505747126437,0.9310344827586207,0.2681992337164751,0.9329501915708812,0.3170498084291188,0.9300766283524904,0.31417624521072796,0.9664750957854407,0.2998084291187739,0.9636015325670498,0.2739463601532567,0.9626436781609196,0.31896551724137934,0.9616858237547893,0.3170498084291188,1.0,0.3007662835249042,0.9952107279693486,0.28160919540229884,0.9923371647509579,0.31513409961685823,0.9942528735632183,0.31896551724137934
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744075829383886,0.4056872037914692,0.919431279620853,0.3943127962085308,0.8796208530805687,0.3469194312796208,0.8672985781990521,0.2947867298578199,0.8663507109004739,0.25876777251184835,0.9014218009478673,0.2985781990521327,0.8995260663507109,0.26445497630331755,0.9071090047393365,0.3052132701421801,0.9090047393364928,0.31469194312796206,0.9355450236966825,0.2966824644549763,0.9317535545023696,0.2672985781990521,0.933649289099526,0.31563981042654027,0.9308056872037914,0.3127962085308057,0.966824644549763,0.2985781990521327,0.9639810426540284,0.2729857819905213,0.9630331753554502,0.3175355450236967,0.9620853080568721,0.3165876777251185,1.0,0.3014218009478673,0.995260663507109,0.2824644549763033,0.9924170616113744,0.31469194312796206,0.9943127962085309,0.3194312796208531
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728718428437793,0.40505144995322734,0.9186155285313377,0.3910196445275959,0.8802619270346118,0.3451824134705332,0.8681010289990645,0.29466791393826003,0.8662301216089804,0.2591206735266604,0.9027128157156221,0.2993451824134705,0.8999064546304958,0.264733395696913,0.9064546304957904,0.3049579045837231,0.9083255378858747,0.31431244153414406,0.9363891487371375,0.29747427502338636,0.9317118802619271,0.2666043030869972,0.9335827876520112,0.31431244153414406,0.930776426566885,0.31337698783910195,0.9672591206735267,0.2993451824134705,0.9635173058933583,0.2722170252572498,0.961646398503274,0.3161833489242282,0.961646398503274,0.3161833489242282,1.0,0.3021515434985968,0.9934518241347053,0.2825070159027128,0.990645463049579,0.31431244153414406,0.9934518241347053,0.3199251637043966
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738805970149254,0.4048507462686567,0.917910447761194,0.38992537313432835,0.8805970149253731,0.3460820895522388,0.8684701492537313,0.2957089552238806,0.8684701492537313,0.26119402985074625,0.9029850746268657,0.30130597014925375,0.9001865671641791,0.2677238805970149,0.9076492537313433,0.3069029850746269,0.9104477611940298,0.31716417910447764,0.9356343283582089,0.3003731343283582,0.9319029850746269,0.27052238805970147,0.933768656716418,0.3162313432835821,0.9328358208955224,0.31716417910447764,0.9673507462686567,0.30223880597014924,0.9636194029850746,0.2733208955223881,0.9626865671641791,0.3180970149253731,0.9626865671641791,0.3199626865671642,1.0,0.3041044776119403,0.9953358208955224,0.2835820895522388,0.9916044776119403,0.3162313432835821,0.9934701492537313,0.32276119402985076
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731232622798888,0.4077849860982391,0.917516218721038,0.39295644114921224,0.8804448563484708,0.34754402224281744,0.8683966635773864,0.2974976830398517,0.8683966635773864,0.2632066728452271,0.901760889712697,0.30213160333642264,0.8999073215940686,0.26969416126042633,0.907321594068582,0.3086190917516219,0.9091751621872104,0.3169601482854495,0.9360518999073216,0.30120481927710846,0.9314179796107507,0.2706209453197405,0.9341983317886933,0.3178869323447637,0.9314179796107507,0.3169601482854495,0.9675625579240037,0.3030583873957368,0.963855421686747,0.2752548656163114,0.9629286376274329,0.31974050046339203,0.9620018535681186,0.3206672845227062,1.0,0.30583873957367935,0.9944392956441149,0.28544949026876737,0.9916589434661723,0.3178869323447637,0.9944392956441149,0.32344763670064874
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732472324723247,0.4086715867158672,0.9188191881918819,0.39391143911439114,0.8819188191881919,0.3477859778597786,0.8690036900369004,0.29797047970479706,0.8690036900369004,0.26383763837638374,0.9031365313653137,0.30350553505535055,0.9012915129151291,0.2702952029520295,0.9086715867158671,0.30996309963099633,0.9105166051660517,0.3182656826568266,0.9363468634686347,0.3025830258302583,0.933579335793358,0.272140221402214,0.9354243542435424,0.3191881918819188,0.9326568265682657,0.3173431734317343,0.9686346863468634,0.3044280442804428,0.9658671586715867,0.2767527675276753,0.9640221402214022,0.3210332103321033,0.9630996309963099,0.3210332103321033,1.0,0.30719557195571956,0.996309963099631,0.2878228782287823,0.992619926199262,0.3191881918819188,0.9944649446494465,0.3247232472324723
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733700642791552,0.40955004591368227,0.9191919191919192,0.39669421487603307,0.8815426997245179,0.349862258953168,0.869605142332415,0.29935720844811753,0.8714416896235078,0.2644628099173554,0.9035812672176309,0.3039485766758494,0.9026629935720845,0.27180899908172634,0.9100091827364555,0.31129476584022037,0.9100091827364555,0.3186409550045914,0.9366391184573003,0.3039485766758494,0.9338842975206612,0.2736455463728191,0.9357208448117539,0.3213957759412305,0.9320477502295684,0.3186409550045914,0.967860422405877,0.30578512396694213,0.9660238751147842,0.27915518824609736,0.9641873278236914,0.32323232323232326,0.9632690541781451,0.32231404958677684,1.0,0.3085399449035813,0.9963269054178145,0.2892561983471074,0.992653810835629,0.32231404958677684,0.9954086317722681,0.3269054178145087
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971689497716895,0.410958904109589,0.9168949771689497,0.3963470319634703,0.8803652968036529,0.3506849315068493,0.8684931506849315,0.3004566210045662,0.8703196347031964,0.26575342465753427,0.902283105022831,0.3059360730593607,0.9013698630136986,0.273972602739726,0.908675799086758,0.3132420091324201,0.9105022831050228,0.32054794520547947,0.9360730593607306,0.3050228310502283,0.9333333333333333,0.27488584474885847,0.9342465753424658,0.3232876712328767,0.9315068493150684,0.32054794520547947,0.9671232876712329,0.30776255707762556,0.965296803652968,0.28036529680365296,0.9625570776255707,0.32511415525114157,0.9625570776255707,0.3242009132420091,1.0,0.31141552511415527,0.9963470319634703,0.291324200913242,0.9917808219178083,0.3232876712328767,0.993607305936073,0.3287671232876712
